Date,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,ds,y,Daily Change,Year,Month,Week,Day,Dayofweek,Dayofyear
2016-02-18,2016-02-18,172.42,172.95,164.77,166.77,3887574.0,0.0,1.0,172.42,172.95,164.77,166.77,3887574.0,2016-02-18,166.77,-5.649999999999977,2016,2,7,18,3,49
2016-02-19,2016-02-19,163.66,167.49,162.5,166.58,2959390.0,0.0,1.0,163.66,167.49,162.5,166.58,2959390.0,2016-02-19,166.58,2.920000000000016,2016,2,7,19,4,50
2016-02-22,2016-02-22,170.12,178.91,169.85,177.74,5060051.0,0.0,1.0,170.12,178.91,169.85,177.74,5060051.0,2016-02-22,177.74,7.6200000000000045,2016,2,8,22,0,53
2016-02-23,2016-02-23,176.16,181.73,173.68,177.21,5984374.0,0.0,1.0,176.16,181.73,173.68,177.21,5984374.0,2016-02-23,177.21,1.0500000000000114,2016,2,8,23,1,54
2016-02-24,2016-02-24,172.75,179.5,167.84,179.0,5395609.0,0.0,1.0,172.75,179.5,167.84,179.0,5395609.0,2016-02-24,179.0,6.25,2016,2,8,24,2,55
2016-02-25,2016-02-25,178.65,188.5192,175.2,187.43,5750741.0,0.0,1.0,178.65,188.5192,175.2,187.43,5750741.0,2016-02-25,187.43,8.780000000000001,2016,2,8,25,3,56
2016-02-26,2016-02-26,188.7,192.0,185.0,190.34,6065117.0,0.0,1.0,188.7,192.0,185.0,190.34,6065117.0,2016-02-26,190.34,1.6400000000000148,2016,2,8,26,4,57
2016-02-29,2016-02-29,192.4,196.35,189.222,191.93,4498997.0,0.0,1.0,192.4,196.35,189.222,191.93,4498997.0,2016-02-29,191.93,-0.46999999999999886,2016,2,9,29,0,60
2016-03-01,2016-03-01,194.25,195.9484,182.7,186.35,6712159.0,0.0,1.0,194.25,195.9484,182.7,186.35,6712159.0,2016-03-01,186.35,-7.900000000000006,2016,3,9,1,1,61
2016-03-02,2016-03-02,183.73,188.52,181.5,188.34,4862396.0,0.0,1.0,183.73,188.52,181.5,188.34,4862396.0,2016-03-02,188.34,4.610000000000014,2016,3,9,2,2,62
2016-03-03,2016-03-03,188.28,197.42,184.22,195.74,4829018.0,0.0,1.0,188.28,197.42,184.22,195.74,4829018.0,2016-03-03,195.74,7.460000000000008,2016,3,9,3,3,63
2016-03-04,2016-03-04,198.0,204.03,197.5001,201.04,6489058.0,0.0,1.0,198.0,204.03,197.5001,201.04,6489058.0,2016-03-04,201.04,3.039999999999992,2016,3,9,4,4,64
2016-03-07,2016-03-07,197.68,209.7,197.4,205.29,5337072.0,0.0,1.0,197.68,209.7,197.4,205.29,5337072.0,2016-03-07,205.29,7.609999999999985,2016,3,10,7,0,67
2016-03-08,2016-03-08,203.5,207.5,202.2,202.6,3978722.0,0.0,1.0,203.5,207.5,202.2,202.6,3978722.0,2016-03-08,202.6,-0.9000000000000057,2016,3,10,8,1,68
2016-03-09,2016-03-09,204.52,209.3726,202.79,208.72,3208554.0,0.0,1.0,204.52,209.3726,202.79,208.72,3208554.0,2016-03-09,208.72,4.199999999999989,2016,3,10,9,2,69
2016-03-10,2016-03-10,210.0,213.29,200.671,205.18,5192523.0,0.0,1.0,210.0,213.29,200.671,205.18,5192523.0,2016-03-10,205.18,-4.819999999999993,2016,3,10,10,3,70
2016-03-11,2016-03-11,207.93,209.42,205.33,207.5,3343077.0,0.0,1.0,207.93,209.42,205.33,207.5,3343077.0,2016-03-11,207.5,-0.4300000000000068,2016,3,10,11,4,71
2016-03-14,2016-03-14,212.65,216.72,210.64,215.15,4065706.0,0.0,1.0,212.65,216.72,210.64,215.15,4065706.0,2016-03-14,215.15,2.5,2016,3,11,14,0,74
2016-03-15,2016-03-15,214.27,218.97,211.5,218.34,3180452.0,0.0,1.0,214.27,218.97,211.5,218.34,3180452.0,2016-03-15,218.34,4.069999999999993,2016,3,11,15,1,75
2016-03-16,2016-03-16,218.0,222.58,217.02,221.93,3516703.0,0.0,1.0,218.0,222.58,217.02,221.93,3516703.0,2016-03-16,221.93,3.930000000000007,2016,3,11,16,2,76
2016-03-17,2016-03-17,221.47,228.5,220.0,226.38,3782891.0,0.0,1.0,221.47,228.5,220.0,226.38,3782891.0,2016-03-17,226.38,4.909999999999997,2016,3,11,17,3,77
2016-03-18,2016-03-18,229.1,234.48,228.06,232.74,4711793.0,0.0,1.0,229.1,234.48,228.06,232.74,4711793.0,2016-03-18,232.74,3.640000000000015,2016,3,11,18,4,78
2016-03-21,2016-03-21,235.34,239.88,235.0,238.32,5307822.0,0.0,1.0,235.34,239.88,235.0,238.32,5307822.0,2016-03-21,238.32,2.9799999999999898,2016,3,12,21,0,81
2016-03-22,2016-03-22,237.21,238.99,232.558,234.24,4315988.0,0.0,1.0,237.21,238.99,232.558,234.24,4315988.0,2016-03-22,234.24,-2.969999999999999,2016,3,12,22,1,82
2016-03-23,2016-03-23,232.37,234.73,222.03,222.58,4948841.0,0.0,1.0,232.37,234.73,222.03,222.58,4948841.0,2016-03-23,222.58,-9.789999999999992,2016,3,12,23,2,83
2016-03-24,2016-03-24,215.78,228.8877,215.0,227.75,4960900.0,0.0,1.0,215.78,228.8877,215.0,227.75,4960900.0,2016-03-24,227.75,11.969999999999999,2016,3,12,24,3,84
2016-03-28,2016-03-28,231.61,234.81,225.0,230.26,3925685.0,0.0,1.0,231.61,234.81,225.0,230.26,3925685.0,2016-03-28,230.26,-1.3500000000000227,2016,3,13,28,0,88
2016-03-29,2016-03-29,229.89,232.38,225.33,230.13,4014330.0,0.0,1.0,229.89,232.38,225.33,230.13,4014330.0,2016-03-29,230.13,0.2400000000000091,2016,3,13,29,1,89
2016-03-30,2016-03-30,235.09,235.5,226.5,226.89,4032982.0,0.0,1.0,235.09,235.5,226.5,226.89,4032982.0,2016-03-30,226.89,-8.200000000000017,2016,3,13,30,2,90
2016-03-31,2016-03-31,229.34,237.42,225.01,229.77,8012872.0,0.0,1.0,229.34,237.42,225.01,229.77,8012872.0,2016-03-31,229.77,0.4300000000000068,2016,3,13,31,3,91
2016-04-01,2016-04-01,244.825,247.9,233.25,237.59,15997509.0,0.0,1.0,244.825,247.9,233.25,237.59,15997509.0,2016-04-01,237.59,-7.234999999999985,2016,4,13,1,4,92
2016-04-04,2016-04-04,249.12,252.12,243.64,246.99,13475327.0,0.0,1.0,249.12,252.12,243.64,246.99,13475327.0,2016-04-04,246.99,-2.1299999999999955,2016,4,14,4,0,95
2016-04-05,2016-04-05,240.5,256.56,240.0,255.47,9948699.0,0.0,1.0,240.5,256.56,240.0,255.47,9948699.0,2016-04-05,255.47,14.969999999999999,2016,4,14,5,1,96
2016-04-06,2016-04-06,253.97,267.74,253.45,265.42,11705479.0,0.0,1.0,253.97,267.74,253.45,265.42,11705479.0,2016-04-06,265.42,11.450000000000017,2016,4,14,6,2,97
2016-04-07,2016-04-07,266.45,269.34,254.51,257.2,8856171.0,0.0,1.0,266.45,269.34,254.51,257.2,8856171.0,2016-04-07,257.2,-9.25,2016,4,14,7,3,98
2016-04-08,2016-04-08,260.5,260.82,248.0201,250.07,7363935.0,0.0,1.0,260.5,260.82,248.0201,250.07,7363935.0,2016-04-08,250.07,-10.430000000000007,2016,4,14,8,4,99
2016-04-11,2016-04-11,251.0,258.99,245.3,249.92,9161693.0,0.0,1.0,251.0,258.99,245.3,249.92,9161693.0,2016-04-11,249.92,-1.0800000000000125,2016,4,15,11,0,102
2016-04-12,2016-04-12,249.5,251.8,243.63,247.82,5763208.0,0.0,1.0,249.5,251.8,243.63,247.82,5763208.0,2016-04-12,247.82,-1.6800000000000068,2016,4,15,12,1,103
2016-04-13,2016-04-13,248.51,255.5,247.33,254.53,4925595.0,0.0,1.0,248.51,255.5,247.33,254.53,4925595.0,2016-04-13,254.53,6.02000000000001,2016,4,15,13,2,104
2016-04-14,2016-04-14,253.0,256.839,251.0501,251.86,4132185.0,0.0,1.0,253.0,256.839,251.0501,251.86,4132185.0,2016-04-14,251.86,-1.1399999999999864,2016,4,15,14,3,105
2016-04-15,2016-04-15,251.31,254.6,249.12,254.51,3752366.0,0.0,1.0,251.31,254.6,249.12,254.51,3752366.0,2016-04-15,254.51,3.1999999999999886,2016,4,15,15,4,106
2016-04-18,2016-04-18,252.23,258.31,251.66,253.88,4271362.0,0.0,1.0,252.23,258.31,251.66,253.88,4271362.0,2016-04-18,253.88,1.6500000000000057,2016,4,16,18,0,109
2016-04-19,2016-04-19,253.12,254.3699,241.251,247.37,6357526.0,0.0,1.0,253.12,254.3699,241.251,247.37,6357526.0,2016-04-19,247.37,-5.75,2016,4,16,19,1,110
2016-04-20,2016-04-20,246.26,253.66,241.5,249.97,5194051.0,0.0,1.0,246.26,253.66,241.5,249.97,5194051.0,2016-04-20,249.97,3.710000000000008,2016,4,16,20,2,111
2016-04-21,2016-04-21,248.99,250.9,246.91,248.29,2783059.0,0.0,1.0,248.99,250.9,246.91,248.29,2783059.0,2016-04-21,248.29,-0.700000000000017,2016,4,16,21,3,112
2016-04-22,2016-04-22,248.89,254.0,245.71,253.75,3786327.0,0.0,1.0,248.89,254.0,245.71,253.75,3786327.0,2016-04-22,253.75,4.860000000000014,2016,4,16,22,4,113
2016-04-25,2016-04-25,253.01,257.38,250.76,251.82,3670348.0,0.0,1.0,253.01,257.38,250.76,251.82,3670348.0,2016-04-25,251.82,-1.1899999999999977,2016,4,17,25,0,116
2016-04-26,2016-04-26,252.05,255.73,249.39,253.74,3223839.0,0.0,1.0,252.05,255.73,249.39,253.74,3223839.0,2016-04-26,253.74,1.6899999999999977,2016,4,17,26,1,117
2016-04-27,2016-04-27,252.75,255.0,249.4,251.47,3205808.0,0.0,1.0,252.75,255.0,249.4,251.47,3205808.0,2016-04-27,251.47,-1.2800000000000011,2016,4,17,27,2,118
2016-04-28,2016-04-28,249.85,253.43,247.44,247.71,2518990.0,0.0,1.0,249.85,253.43,247.44,247.71,2518990.0,2016-04-28,247.71,-2.1399999999999864,2016,4,17,28,3,119
2016-04-29,2016-04-29,248.14,248.43,237.81,240.76,5413787.0,0.0,1.0,248.14,248.43,237.81,240.76,5413787.0,2016-04-29,240.76,-7.3799999999999955,2016,4,17,29,4,120
2016-05-02,2016-05-02,241.5,243.19,234.82,241.8,3843935.0,0.0,1.0,241.5,243.19,234.82,241.8,3843935.0,2016-05-02,241.8,0.30000000000001137,2016,5,18,2,0,123
2016-05-03,2016-05-03,237.36,238.91,231.62,232.32,4302222.0,0.0,1.0,237.36,238.91,231.62,232.32,4302222.0,2016-05-03,232.32,-5.0400000000000205,2016,5,18,3,1,124
2016-05-04,2016-05-04,230.29,234.46,220.4,222.56,8700459.0,0.0,1.0,230.29,234.46,220.4,222.56,8700459.0,2016-05-04,222.56,-7.72999999999999,2016,5,18,4,2,125
2016-05-05,2016-05-05,228.46,228.64,209.79,211.53,11254827.0,0.0,1.0,228.46,228.64,209.79,211.53,11254827.0,2016-05-05,211.53,-16.930000000000007,2016,5,18,5,3,126
2016-05-06,2016-05-06,210.87,216.37,208.11,214.93,5685237.0,0.0,1.0,210.87,216.37,208.11,214.93,5685237.0,2016-05-06,214.93,4.060000000000002,2016,5,18,6,4,127
2016-05-09,2016-05-09,215.72,216.15,206.8,208.92,4776383.0,0.0,1.0,215.72,216.15,206.8,208.92,4776383.0,2016-05-09,208.92,-6.800000000000011,2016,5,19,9,0,130
2016-05-10,2016-05-10,207.55,209.47,205.0,208.69,4070617.0,0.0,1.0,207.55,209.47,205.0,208.69,4070617.0,2016-05-10,208.69,1.1399999999999864,2016,5,19,10,1,131
2016-05-11,2016-05-11,207.59,215.48,206.05,208.96,5161864.0,0.0,1.0,207.59,215.48,206.05,208.96,5161864.0,2016-05-11,208.96,1.3700000000000045,2016,5,19,11,2,132
2016-05-12,2016-05-12,211.44,211.67,203.6572,207.28,3650475.0,0.0,1.0,211.44,211.67,203.6572,207.28,3650475.0,2016-05-12,207.28,-4.159999999999997,2016,5,19,12,3,133
2016-05-13,2016-05-13,207.78,211.2,206.7,207.61,2822781.0,0.0,1.0,207.78,211.2,206.7,207.61,2822781.0,2016-05-13,207.61,-0.1699999999999875,2016,5,19,13,4,134
2016-05-16,2016-05-16,208.15,213.15,207.92,208.29,2949396.0,0.0,1.0,208.15,213.15,207.92,208.29,2949396.0,2016-05-16,208.29,0.13999999999998636,2016,5,20,16,0,137
2016-05-17,2016-05-17,209.05,209.8199,204.02,204.66,2843597.0,0.0,1.0,209.05,209.8199,204.02,204.66,2843597.0,2016-05-17,204.66,-4.390000000000015,2016,5,20,17,1,138
2016-05-18,2016-05-18,209.15,215.31,207.75,211.17,5617519.0,0.0,1.0,209.15,215.31,207.75,211.17,5617519.0,2016-05-18,211.17,2.019999999999982,2016,5,20,18,2,139
2016-05-19,2016-05-19,213.62,216.79,207.3,215.21,6866321.0,0.0,1.0,213.62,216.79,207.3,215.21,6866321.0,2016-05-19,215.21,1.5900000000000034,2016,5,20,19,3,140
2016-05-20,2016-05-20,216.99,220.55,216.35,220.28,9007076.0,0.0,1.0,216.99,220.55,216.35,220.28,9007076.0,2016-05-20,220.28,3.289999999999992,2016,5,20,20,4,141
2016-05-23,2016-05-23,219.87,222.6,215.86,216.22,5102479.0,0.0,1.0,219.87,222.6,215.86,216.22,5102479.0,2016-05-23,216.22,-3.6500000000000057,2016,5,21,23,0,144
2016-05-24,2016-05-24,216.6,218.74,215.18,217.91,3013843.0,0.0,1.0,216.6,218.74,215.18,217.91,3013843.0,2016-05-24,217.91,1.3100000000000023,2016,5,21,24,1,145
2016-05-25,2016-05-25,217.91,221.36,216.51,219.58,3132615.0,0.0,1.0,217.91,221.36,216.51,219.58,3132615.0,2016-05-25,219.58,1.670000000000016,2016,5,21,25,2,146
2016-05-26,2016-05-26,220.5,225.26,219.05,225.12,4072424.0,0.0,1.0,220.5,225.26,219.05,225.12,4072424.0,2016-05-26,225.12,4.6200000000000045,2016,5,21,26,3,147
2016-05-27,2016-05-27,224.99,225.93,220.75,223.04,3650272.0,0.0,1.0,224.99,225.93,220.75,223.04,3650272.0,2016-05-27,223.04,-1.950000000000017,2016,5,21,27,4,148
2016-05-31,2016-05-31,223.04,224.7497,221.5001,223.23,2789002.0,0.0,1.0,223.04,224.7497,221.5001,223.23,2789002.0,2016-05-31,223.23,0.18999999999999773,2016,5,22,31,1,152
2016-06-01,2016-06-01,221.48,222.4,216.89,219.56,2982695.0,0.0,1.0,221.48,222.4,216.89,219.56,2982695.0,2016-06-01,219.56,-1.9199999999999875,2016,6,22,1,2,153
2016-06-02,2016-06-02,219.59,219.909,217.11,218.96,2032832.0,0.0,1.0,219.59,219.909,217.11,218.96,2032832.0,2016-06-02,218.96,-0.6299999999999955,2016,6,22,2,3,154
2016-06-03,2016-06-03,220.0,221.94,218.01,218.99,2228970.0,0.0,1.0,220.0,221.94,218.01,218.99,2228970.0,2016-06-03,218.99,-1.009999999999991,2016,6,22,3,4,155
2016-06-06,2016-06-06,218.0,220.9,215.45,220.68,2249508.0,0.0,1.0,218.0,220.9,215.45,220.68,2249508.0,2016-06-06,220.68,2.680000000000007,2016,6,23,6,0,158
2016-06-07,2016-06-07,222.24,234.44,221.52,232.34,6213573.0,0.0,1.0,222.24,234.44,221.52,232.34,6213573.0,2016-06-07,232.34,10.099999999999994,2016,6,23,7,1,159
2016-06-08,2016-06-08,233.8,240.845,232.605,235.52,5971995.0,0.0,1.0,233.8,240.845,232.605,235.52,5971995.0,2016-06-08,235.52,1.7199999999999989,2016,6,23,8,2,160
2016-06-09,2016-06-09,234.98,235.33,227.06,229.36,4492075.0,0.0,1.0,234.98,235.33,227.06,229.36,4492075.0,2016-06-09,229.36,-5.619999999999976,2016,6,23,9,3,161
2016-06-10,2016-06-10,227.39,227.97,218.4217,218.79,6026603.0,0.0,1.0,227.39,227.97,218.4217,218.79,6026603.0,2016-06-10,218.79,-8.599999999999994,2016,6,23,10,4,162
2016-06-13,2016-06-13,219.5,225.77,217.66,217.87,4193022.0,0.0,1.0,219.5,225.77,217.66,217.87,4193022.0,2016-06-13,217.87,-1.6299999999999955,2016,6,24,13,0,165
2016-06-14,2016-06-14,218.88,222.2,212.53,214.96,3580167.0,0.0,1.0,218.88,222.2,212.53,214.96,3580167.0,2016-06-14,214.96,-3.9199999999999875,2016,6,24,14,1,166
2016-06-15,2016-06-15,216.95,221.9,215.13,217.7,2908522.0,0.0,1.0,216.95,221.9,215.13,217.7,2908522.0,2016-06-15,217.7,0.75,2016,6,24,15,2,167
2016-06-16,2016-06-16,217.42,218.04,213.5,217.93,2440259.0,0.0,1.0,217.42,218.04,213.5,217.93,2440259.0,2016-06-16,217.93,0.5100000000000193,2016,6,24,16,3,168
2016-06-17,2016-06-17,217.81,219.99,214.5,215.47,3112620.0,0.0,1.0,217.81,219.99,214.5,215.47,3112620.0,2016-06-17,215.47,-2.3400000000000034,2016,6,24,17,4,169
2016-06-20,2016-06-20,219.5,223.75,218.23,219.7,3555471.0,0.0,1.0,219.5,223.75,218.23,219.7,3555471.0,2016-06-20,219.7,0.19999999999998863,2016,6,25,20,0,172
2016-06-21,2016-06-21,220.68,222.569,218.81,219.61,4529005.0,0.0,1.0,220.68,222.569,218.81,219.61,4529005.0,2016-06-21,219.61,-1.0699999999999932,2016,6,25,21,1,173
2016-06-22,2016-06-22,199.47,205.95,195.75,196.66,23742414.0,0.0,1.0,199.47,205.95,195.75,196.66,23742414.0,2016-06-22,196.66,-2.8100000000000023,2016,6,25,22,2,174
2016-06-23,2016-06-23,195.69,197.55,192.13,196.4,10130748.0,0.0,1.0,195.69,197.55,192.13,196.4,10130748.0,2016-06-23,196.4,0.710000000000008,2016,6,25,23,3,175
2016-06-24,2016-06-24,190.05,195.12,189.73,193.15,7026516.0,0.0,1.0,190.05,195.12,189.73,193.15,7026516.0,2016-06-24,193.15,3.0999999999999943,2016,6,25,24,4,176
2016-06-27,2016-06-27,190.86,198.81,187.87,198.55,7220323.0,0.0,1.0,190.86,198.81,187.87,198.55,7220323.0,2016-06-27,198.55,7.689999999999998,2016,6,26,27,0,179
2016-06-28,2016-06-28,201.89,204.05,199.41,201.79,6212422.0,0.0,1.0,201.89,204.05,199.41,201.79,6212422.0,2016-06-28,201.79,-0.09999999999999432,2016,6,26,28,1,180
2016-06-29,2016-06-29,205.13,211.78,203.0,210.19,5994908.0,0.0,1.0,205.13,211.78,203.0,210.19,5994908.0,2016-06-29,210.19,5.060000000000002,2016,6,26,29,2,181
2016-06-30,2016-06-30,212.97,213.4999,209.02,212.28,4843111.0,0.0,1.0,212.97,213.4999,209.02,212.28,4843111.0,2016-06-30,212.28,-0.6899999999999977,2016,6,26,30,3,182
2016-07-01,2016-07-01,206.14,218.24,206.0,216.5,5399951.0,0.0,1.0,206.14,218.24,206.0,216.5,5399951.0,2016-07-01,216.5,10.360000000000014,2016,7,26,1,4,183
2016-07-05,2016-07-05,209.73,214.5441,208.0,213.98,5175345.0,0.0,1.0,209.73,214.5441,208.0,213.98,5175345.0,2016-07-05,213.98,4.25,2016,7,27,5,1,187
2016-07-06,2016-07-06,210.0,215.23,209.0,214.44,4919855.0,0.0,1.0,210.0,215.23,209.0,214.44,4919855.0,2016-07-06,214.44,4.439999999999998,2016,7,27,6,2,188
2016-07-07,2016-07-07,213.1,218.12,213.01,215.94,3612022.0,0.0,1.0,213.1,218.12,213.01,215.94,3612022.0,2016-07-07,215.94,2.8400000000000034,2016,7,27,7,3,189
2016-07-08,2016-07-08,217.8,219.81,214.5,216.78,4074785.0,0.0,1.0,217.8,219.81,214.5,216.78,4074785.0,2016-07-08,216.78,-1.0200000000000102,2016,7,27,8,4,190
2016-07-11,2016-07-11,219.96,226.78,219.51,224.78,5429823.0,0.0,1.0,219.96,226.78,219.51,224.78,5429823.0,2016-07-11,224.78,4.819999999999993,2016,7,28,11,0,193
2016-07-12,2016-07-12,224.1,227.5,223.22,224.65,4576165.0,0.0,1.0,224.1,227.5,223.22,224.65,4576165.0,2016-07-12,224.65,0.5500000000000114,2016,7,28,12,1,194
2016-07-13,2016-07-13,225.5,225.59,220.29,222.53,3567062.0,0.0,1.0,225.5,225.59,220.29,222.53,3567062.0,2016-07-13,222.53,-2.969999999999999,2016,7,28,13,2,195
2016-07-14,2016-07-14,223.12,224.94,221.05,221.53,2675834.0,0.0,1.0,223.12,224.94,221.05,221.53,2675834.0,2016-07-14,221.53,-1.5900000000000034,2016,7,28,14,3,196
2016-07-15,2016-07-15,222.52,222.7499,219.64,220.4,2234247.0,0.0,1.0,222.52,222.7499,219.64,220.4,2234247.0,2016-07-15,220.4,-2.1200000000000045,2016,7,28,15,4,197
2016-07-18,2016-07-18,219.64,227.09,218.3,226.25,3412055.0,0.0,1.0,219.64,227.09,218.3,226.25,3412055.0,2016-07-18,226.25,6.610000000000014,2016,7,29,18,0,200
2016-07-19,2016-07-19,225.0,229.1,224.75,225.26,3115065.0,0.0,1.0,225.0,229.1,224.75,225.26,3115065.0,2016-07-19,225.26,0.2599999999999909,2016,7,29,19,1,201
2016-07-20,2016-07-20,226.47,229.8,225.0,228.36,2568498.0,0.0,1.0,226.47,229.8,225.0,228.36,2568498.0,2016-07-20,228.36,1.8900000000000148,2016,7,29,20,2,202
2016-07-21,2016-07-21,226.0,227.847,219.1,220.5,4428651.0,0.0,1.0,226.0,227.847,219.1,220.5,4428651.0,2016-07-21,220.5,-5.5,2016,7,29,21,3,203
2016-07-22,2016-07-22,221.99,224.5,218.88,222.27,2579692.0,0.0,1.0,221.99,224.5,218.88,222.27,2579692.0,2016-07-22,222.27,0.28000000000000114,2016,7,29,22,4,204
2016-07-25,2016-07-25,222.27,231.39,221.3715,230.01,4490683.0,0.0,1.0,222.27,231.39,221.3715,230.01,4490683.0,2016-07-25,230.01,7.739999999999981,2016,7,30,25,0,207
2016-07-26,2016-07-26,227.69,230.0,225.3,229.51,3430042.0,0.0,1.0,227.69,230.0,225.3,229.51,3430042.0,2016-07-26,229.51,1.8199999999999932,2016,7,30,26,1,208
2016-07-27,2016-07-27,229.34,233.36,226.92,228.49,2889007.0,0.0,1.0,229.34,233.36,226.92,228.49,2889007.0,2016-07-27,228.49,-0.8499999999999943,2016,7,30,27,2,209
2016-07-28,2016-07-28,227.95,230.76,226.6,230.61,2419059.0,0.0,1.0,227.95,230.76,226.6,230.61,2419059.0,2016-07-28,230.61,2.660000000000025,2016,7,30,28,3,210
2016-07-29,2016-07-29,230.7,235.28,230.24,234.79,3070813.0,0.0,1.0,230.7,235.28,230.24,234.79,3070813.0,2016-07-29,234.79,4.090000000000003,2016,7,30,29,4,211
2016-08-01,2016-08-01,235.5,236.63,229.38,230.01,4016284.0,0.0,1.0,235.5,236.63,229.38,230.01,4016284.0,2016-08-01,230.01,-5.490000000000009,2016,8,31,1,0,214
2016-08-02,2016-08-02,229.37,229.87,221.4,227.2,3934432.0,0.0,1.0,229.37,229.87,221.4,227.2,3934432.0,2016-08-02,227.2,-2.170000000000016,2016,8,31,2,1,215
2016-08-03,2016-08-03,227.37,229.699,224.21,225.79,3887759.0,0.0,1.0,227.37,229.699,224.21,225.79,3887759.0,2016-08-03,225.79,-1.5800000000000125,2016,8,31,3,2,216
2016-08-04,2016-08-04,225.69,230.86,222.05,230.61,4146997.0,0.0,1.0,225.69,230.86,222.05,230.61,4146997.0,2016-08-04,230.61,4.920000000000016,2016,8,31,4,3,217
2016-08-05,2016-08-05,230.0,232.0,227.4,230.03,3205215.0,0.0,1.0,230.0,232.0,227.4,230.03,3205215.0,2016-08-05,230.03,0.030000000000001137,2016,8,31,5,4,218
2016-08-08,2016-08-08,228.0,229.6,226.09,226.16,2263584.0,0.0,1.0,228.0,229.6,226.09,226.16,2263584.0,2016-08-08,226.16,-1.8400000000000034,2016,8,32,8,0,221
2016-08-09,2016-08-09,226.82,231.5375,226.65,229.08,2207833.0,0.0,1.0,226.82,231.5375,226.65,229.08,2207833.0,2016-08-09,229.08,2.2600000000000193,2016,8,32,9,1,222
2016-08-10,2016-08-10,228.24,229.87,224.62,225.65,2338301.0,0.0,1.0,228.24,229.87,224.62,225.65,2338301.0,2016-08-10,225.65,-2.5900000000000034,2016,8,32,10,2,223
2016-08-11,2016-08-11,226.17,227.57,223.41,224.91,1880936.0,0.0,1.0,226.17,227.57,223.41,224.91,1880936.0,2016-08-11,224.91,-1.259999999999991,2016,8,32,11,3,224
2016-08-12,2016-08-12,225.41,226.65,224.04,225.61,1813540.0,0.0,1.0,225.41,226.65,224.04,225.61,1813540.0,2016-08-12,225.61,0.20000000000001705,2016,8,32,12,4,225
2016-08-15,2016-08-15,226.02,229.5,224.93,225.59,2034328.0,0.0,1.0,226.02,229.5,224.93,225.59,2034328.0,2016-08-15,225.59,-0.4300000000000068,2016,8,33,15,0,228
2016-08-16,2016-08-16,225.49,227.19,223.4101,223.61,2267147.0,0.0,1.0,225.49,227.19,223.4101,223.61,2267147.0,2016-08-16,223.61,-1.8799999999999955,2016,8,33,16,1,229
2016-08-17,2016-08-17,224.33,224.83,222.8,223.24,1787127.0,0.0,1.0,224.33,224.83,222.8,223.24,1787127.0,2016-08-17,223.24,-1.0900000000000034,2016,8,33,17,2,230
2016-08-18,2016-08-18,223.82,225.66,222.29,223.51,1714467.0,0.0,1.0,223.82,225.66,222.29,223.51,1714467.0,2016-08-18,223.51,-0.3100000000000023,2016,8,33,18,3,231
2016-08-19,2016-08-19,223.54,225.169,222.53,225.0,1659530.0,0.0,1.0,223.54,225.169,222.53,225.0,1659530.0,2016-08-19,225.0,1.460000000000008,2016,8,33,19,4,232
2016-08-22,2016-08-22,224.17,225.11,222.68,222.93,2065493.0,0.0,1.0,224.17,225.11,222.68,222.93,2065493.0,2016-08-22,222.93,-1.2399999999999807,2016,8,34,22,0,235
2016-08-23,2016-08-23,224.32,228.49,222.8,224.84,4784418.0,0.0,1.0,224.32,228.49,222.8,224.84,4784418.0,2016-08-23,224.84,0.5200000000000102,2016,8,34,23,1,236
2016-08-24,2016-08-24,227.05,227.15,222.22,222.62,2570693.0,0.0,1.0,227.05,227.15,222.22,222.62,2570693.0,2016-08-24,222.62,-4.430000000000007,2016,8,34,24,2,237
2016-08-25,2016-08-25,223.11,223.8,220.77,220.96,1762519.0,0.0,1.0,223.11,223.8,220.77,220.96,1762519.0,2016-08-25,220.96,-2.1500000000000057,2016,8,34,25,3,238
2016-08-26,2016-08-26,222.14,222.855,218.82,219.99,2238992.0,0.0,1.0,222.14,222.855,218.82,219.99,2238992.0,2016-08-26,219.99,-2.1499999999999773,2016,8,34,26,4,239
2016-08-29,2016-08-29,220.15,220.4,215.0,215.2,3266334.0,0.0,1.0,220.15,220.4,215.0,215.2,3266334.0,2016-08-29,215.2,-4.950000000000017,2016,8,35,29,0,242
2016-08-30,2016-08-30,216.11,216.11,210.52,211.34,3168862.0,0.0,1.0,216.11,216.11,210.52,211.34,3168862.0,2016-08-30,211.34,-4.77000000000001,2016,8,35,30,1,243
2016-08-31,2016-08-31,210.43,212.6,208.65,212.01,3276548.0,0.0,1.0,210.43,212.6,208.65,212.01,3276548.0,2016-08-31,212.01,1.579999999999984,2016,8,35,31,2,244
2016-09-01,2016-09-01,209.01,211.0999,200.5,200.77,7943138.0,0.0,1.0,209.01,211.0999,200.5,200.77,7943138.0,2016-09-01,200.77,-8.23999999999998,2016,9,35,1,3,245
2016-09-02,2016-09-02,202.33,203.2,196.2,197.78,5977413.0,0.0,1.0,202.33,203.2,196.2,197.78,5977413.0,2016-09-02,197.78,-4.550000000000011,2016,9,35,2,4,246
2016-09-06,2016-09-06,199.02,203.25,199.0,202.83,4390572.0,0.0,1.0,199.02,203.25,199.0,202.83,4390572.0,2016-09-06,202.83,3.8100000000000023,2016,9,36,6,1,250
